"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Jose Tena","WSH","3B","293","33","7","33","7",".250",".293","73","14","1","18","85",".379",".672"
"Geraldo Perdomo","ARI","SS","435","63","6","43","14",".243",".325","106","21","3","53","84",".348",".673"
"Ty France","MIN","1B","368","45","10","44","1",".254",".308","94","19","0","28","76",".395",".702"
"Mitch Garver","SEA","C,DH","275","33","12","37","0",".204",".297","56","11","0","36","91",".377",".674"
"Vaughn Grissom","BOS","2B","76","10","1","9","2",".261",".325","20","4","0","7","16",".369",".694"
"Bryan De La Cruz","ATL","LF,RF,DH","158","19","5","20","1",".248",".293","39","7","0","10","43",".401",".695"
"Jonah Bride","MIA","1B","346","42","9","42","1",".238",".326","82","16","1","45","82",".372",".698"
"Emmanuel Rodriguez","MIN","CF","55","9","2","7","2",".213",".343","12","3","1","11","23",".394",".737"
"Yoan Moncada","LAA","3B","415","50","12","48","3",".240",".304","100","21","2","38","128",".388",".693"
"Kyle Isbel","KC","CF","435","59","10","47","13",".237",".289","103","21","5","32","100",".377",".666"
"Jake Rogers","DET","C","325","40","13","40","2",".210",".270","68","14","1","27","108",".378",".648"
"Mike Tauchman","CWS","RF,DH","340","49","8","35","6",".239",".335","81","15","1","49","85",".364",".699"
"Jake Meyers","HOU","CF","388","48","11","46","8",".235",".291","91","18","2","31","104",".381",".672"
"Jordan Beck","COL","LF,RF","360","43","10","41","9",".238",".303","85","19","2","34","115",".392",".695"
"David Fry","CLE","C,1B,DH","165","21","6","22","2",".243",".312","40","9","1","16","43",".412",".724"
"Brandon Drury","CWS","2B","224","25","7","27","1",".229",".280","51","11","1","16","58",".383",".663"
"Agustin Ramirez","MIA","C,1B","210","25","7","25","4",".235",".297","49","10","1","18","50",".391",".688"
"Edouard Julien","MIN","2B","282","39","9","31","5",".227",".333","64","12","1","45","105",".371",".704"
"Lenyn Sosa","CWS","2B,3B","310","32","10","35","2",".247",".280","76","15","1","14","70",".390",".670"
"Justin Turner","CHC","1B,DH","302","37","8","37","1",".248",".317","75","14","0","31","63",".371",".689"
"Adrian Del Castillo","ARI","C","131","16","4","17","1",".230",".298","30","7","0","12","37",".377",".674"
"Tyler Black","MIL","1B","225","30","6","26","10",".231",".316","52","9","2","28","60",".368",".684"
"Gio Urshela","ATH","3B","341","35","7","37","1",".261",".302","89","16","1","20","61",".378",".681"
"Elias Diaz","SD","C","283","28","8","33","0",".229",".278","65","13","0","19","70",".355",".634"
"Wilmer Flores","SF","1B","306","37","11","39","0",".239",".306","73","15","0","29","53",".393",".698"
"Jack Suwinski","PIT","LF,CF,RF","116","15","5","16","3",".218",".302","25","5","1","14","39",".405",".707"
"Kris Bryant","COL","1B,RF","390","46","12","46","1",".243",".309","95","18","1","37","108",".387",".696"
"Gary Sanchez","BAL","C,DH","210","26","10","30","0",".214",".288","45","8","1","22","63",".400",".688"
"Jose Abreu","","1B","128","14","3","16","0",".234",".283","30","6","0","9","30",".361",".644"
"Hunter Renfroe","KC","RF","347","42","14","46","1",".235",".297","82","18","0","30","82",".410",".706"
"Tim Anderson","LAA","SS","117","12","1","9","3",".248",".281","29","4","0","5","30",".315",".596"
"Jerar Encarnacion","SF","RF","259","31","11","35","2",".235",".299","61","10","1","24","95",".403",".703"
"Colson Montgomery","CWS","SS","382","42","10","40","3",".204",".281","78","15","2","41","126",".329",".610"
"Carson Kelly","CHC","C","248","29","7","29","1",".228",".296","57","10","0","24","56",".361",".657"
"Trey Sweeney","DET","SS","303","36","8","32","9",".218",".284","66","13","2","28","91",".358",".642"
"Chandler Simpson","TB","LF,CF","75","10","0","6","8",".274",".322","21","3","0","5","10",".332",".655"
"Drake Baldwin","ATL","C","152","18","4","19","0",".234",".309","36","7","0","17","39",".356",".665"
"Harrison Bader","MIN","CF","313","40","8","36","15",".239",".281","75","15","1","18","70",".376",".656"
"Marco Luciano","SF","2B,SS","74","9","2","7","1",".216",".297","16","3","0","9","25",".325",".622"
"Taylor Walls","TB","SS","200","26","4","19","11",".204",".295","41","9","1","26","57",".316",".611"
"Richie Palacios","TB","2B,LF,RF","281","38","5","30","11",".234",".323","66","14","1","37","59",".352",".674"
"Nelson Velazquez","KC","DH","124","16","5","17","2",".225",".292","28","6","1","12","38",".418",".711"
"Colby Thomas","ATH","LF,RF","111","13","4","13","2",".224",".265","25","6","1","6","35",".399",".663"
"Nick Yorke","PIT","2B","155","19","4","17","4",".251",".310","39","8","1","13","39",".375",".685"
"Edgar Quero","CWS","C","137","15","4","17","1",".244",".315","34","6","0","14","30",".386",".700"
"Kyle Stowers","MIA","LF","388","45","15","52","2",".224",".290","87","19","2","36","133",".403",".693"
"Josh Rojas","CWS","3B","331","40","7","32","10",".235",".309","78","15","1","36","82",".354",".663"
"Will Benson","CIN","LF,CF,RF","178","26","7","22","8",".208",".304","37","9","2","25","71",".385",".689"
"Jacob Stallings","COL","C","242","26","6","27","1",".233",".303","56","12","0","24","65",".356",".659"
"Kevin Newman","LAA","2B,SS","207","23","2","19","5",".245",".287","51","10","1","12","37",".336",".623"
"Mauricio Dubon","HOU","1B,2B,LF,CF","331","39","6","35","4",".257",".291","85","17","1","16","49",".365",".656"
"Vidal Brujan","CHC","2B,SS","121","15","2","11","5",".223",".287","27","5","1","11","27",".332",".619"
"Marcelo Mayer","BOS","SS","49","6","1","5","1",".251",".312","12","3","0","4","13",".385",".696"
"Carson Williams","TB","SS","99","13","4","12","3",".230",".292","23","5","1","9","35",".403",".695"
"Max Schuemann","ATH","3B,SS","117","15","2","11","4",".215",".294","25","5","0","13","35",".317",".612"
"Amed Rosario","WSH","2B,RF,DH","205","24","3","21","7",".263",".295","54","9","2","9","41",".374",".668"
"Nick Fortes","MIA","C","314","33","7","31","3",".230",".272","72","14","1","18","54",".344",".617"
"Alek Thomas","ARI","CF","272","36","7","34","6",".250",".298","68","14","2","19","56",".396",".694"
"Henry Davis","PIT","C","82","10","3","10","1",".226",".299","18","4","0","9","25",".364",".663"
"Christian Vazquez","MIN","C","273","28","6","27","2",".233",".275","64","11","0","16","61",".338",".613"
"Christian Moore","LAA","2B","234","32","9","30","3",".241",".292","56","10","1","17","72",".405",".697"
"Ronny Mauricio","NYM","2B","85","10","3","10","3",".233",".275","20","4","0","5","20",".375",".650"
"Brendan Rodgers","HOU","2B","252","30","7","29","1",".248",".297","63","13","1","18","63",".385",".683"
"Nick Kurtz","ATH","1B","33","5","1","3","0",".237",".308","8","2","0","3","9",".381",".689"
"Kyle Teel","CWS","C","158","20","4","17","3",".237",".312","38","7","0","17","45",".353",".666"
"Ryan Bliss","SEA","2B","199","25","5","20","14",".216",".278","43","9","1","17","59",".342",".619"
"Victor Caratini","HOU","C","191","23","6","23","1",".242",".307","46","7","0","18","44",".373",".679"
"Jose Trevino","CIN","C","229","26","7","28","1",".237",".286","54","9","0","16","44",".373",".658"
"Edmundo Sosa","PHI","2B,3B,SS","169","22","5","20","4",".243",".277","41","8","1","8","45",".391",".667"
"Zach McKinstry","DET","3B,SS","200","24","4","18","7",".229",".291","46","9","2","17","47",".359",".650"
"Thomas Saggese","STL","2B","205","24","6","25","3",".239",".279","49","10","1","11","55",".381",".660"
"Drew Romo","COL","C","205","22","4","22","2",".242",".278","50","10","2","10","47",".370",".648"
"Johan Rojas","PHI","CF","289","37","4","28","20",".246",".281","71","13","2","14","62",".351",".633"
"Yasmani Grandal","","C","158","18","5","18","1",".227",".311","36","6","0","19","39",".358",".670"
"Dillon Dingler","DET","C","212","24","7","26","2",".223",".279","47","10","1","16","66",".372",".651"
"Ben Rice","NYY","1B","106","15","5","16","1",".227",".312","24","4","0","13","30",".422",".733"
"Brett Baty","NYM","3B","114","14","4","14","0",".231",".301","26","4","0","11","32",".377",".678"
"Wenceel Perez","DET","CF,RF","314","41","7","33","9",".238",".300","75","14","4","28","70",".377",".677"
"Will Wagner","TOR","2B","294","37","5","33","2",".259",".331","76","16","1","31","60",".379",".710"
"Mickey Moniak","LAA","CF","292","36","12","37","6",".229",".268","67","13","2","16","92",".408",".676"
"Tirso Ornelas","SD","LF","267","30","7","30","3",".235",".293","63","13","1","22","63",".364",".657"
"James McCann","","C","178","20","5","21","2",".229",".273","41","8","0","11","50",".365",".638"
"Bryce Eldridge","SF","1B","78","9","3","10","1",".232",".294","18","4","0","7","26",".384",".677"
"Tyrone Taylor","NYM","LF,CF,RF","267","35","9","33","7",".232",".276","62","14","2","16","68",".398",".674"
"Pedro Pages","STL","C","207","22","6","24","1",".224",".285","46","8","1","18","59",".350",".635"
"Oswaldo Cabrera","NYY","3B","338","43","10","39","7",".236",".292","80","16","1","27","80",".376",".668"
"Ramon Urias","BAL","3B","220","27","7","27","1",".248",".303","54","10","1","18","53",".394",".698"
"Mark Canha","MIL","1B,LF,DH","175","22","4","20","3",".241",".318","42","8","0","20","41",".358",".676"
"Blake Perkins","MIL","CF","223","29","5","24","10",".224",".304","50","10","1","26","66",".337",".642"
"Zach Dezenzo","HOU","1B","38","5","1","5","1",".234",".291","9","2","0","3","12",".393",".684"
"Carlos Rodriguez","ATL","LF,CF,RF","17","2","0","2","0",".262",".334","4","1","0","2","3",".300",".634"
"Joey Loperfido","TOR","LF,CF","132","17","4","16","4",".221",".279","29","6","1","11","46",".369",".648"
"Korey Lee","CWS","C","198","20","6","20","4",".214",".255","42","8","0","11","63",".349",".604"
"Miguel Andujar","ATH","LF","296","33","7","33","4",".265",".306","78","15","1","18","46",".394",".699"
"Eguy Rosario","SD","3B","217","27","7","27","6",".223",".285","49","11","1","19","63",".387",".672"
"Dairon Blanco","KC","LF,RF","172","26","4","18","25",".254",".304","44","8","1","13","46",".382",".686"
"Jose Iglesias","SD","2B,3B","279","31","4","29","3",".263",".294","73","15","1","12","49",".364",".658"
"Randal Grichuk","ARI","RF,DH","248","32","9","34","1",".256",".302","63","14","1","16","55",".427",".729"
"Javier Baez","DET","SS","288","32","8","33","6",".229",".266","66","12","1","15","75",".368",".634"
"DJ LeMahieu","NYY","1B,3B","274","32","5","28","2",".240",".315","66","11","1","30","57",".345",".660"
"Juan Brito","CLE","1B,2B,3B","227","27","5","26","3",".232",".308","53","13","0","25","48",".363",".671"
"Mitch Haniger","SEA","RF,DH","323","38","12","40","1",".215",".283","70","12","0","31","102",".367",".650"
"Ramon Laureano","BAL","LF,RF","211","28","7","26","6",".233",".286","49","10","1","16","66",".398",".683"
"Rowdy Tellez","SEA","1B","60","6","2","9","0",".224",".291","13","3","0","6","15",".396",".687"
"Derek Hill","MIA","LF,CF","259","31","7","28","8",".243",".287","63","11","3","16","78",".381",".669"
"Whit Merrifield","","2B,LF","187","23","3","18","8",".245",".300","46","8","1","15","35",".345",".646"
"Tom Murphy","SF","C","138","16","5","16","1",".226",".295","31","6","0","14","45",".382",".677"
"Brett Sullivan","SD","C,1B","19","2","0","2","0",".212",".266","4","1","0","1","3",".296",".562"
"Sam Hilliard","COL","LF,CF","215","29","9","27","6",".228",".300","49","9","2","22","76",".418",".718"
"Owen Caissie","CHC","LF,RF","50","6","1","6","1",".225",".301","11","2","0","5","18",".354",".654"
"Ben Rortvedt","TB","C","217","23","5","23","1",".213",".290","46","9","0","24","66",".321",".611"
"Donovan Solano","SEA","1B,3B,DH","322","34","6","33","1",".253",".307","81","15","0","25","78",".355",".662"
"Griffin Conine","MIA","LF,RF","304","34","11","38","1",".214",".285","65","12","1","30","119",".371",".656"
"Carlos Narvaez","BOS","C","162","19","4","18","2",".209",".290","34","7","0","18","55",".328",".618"
"Jared Triolo","PIT","2B,3B","218","26","4","23","5",".239",".314","52","10","1","24","62",".349",".663"
"Alan Roden","TOR","LF,RF","86","11","2","10","2",".252",".322","22","4","0","9","16",".374",".696"
"Christian Bethancourt","TOR","C","82","9","3","10","1",".225",".258","19","4","0","4","23",".373",".632"
"Rob Refsnyder","BOS","LF,RF","198","27","6","26","3",".260",".335","51","10","1","22","56",".409",".744"
"Orelvis Martinez","TOR","2B,3B","197","25","9","28","1",".219",".278","43","10","0","16","58",".410",".688"
"Eric Haase","MIL","C","115","13","4","15","1",".213",".267","24","4","0","8","42",".364",".631"
"Samuel Basallo","BAL","C,1B","55","6","2","6","1",".240",".297","13","2","0","5","14",".383",".680"
"Enrique Hernandez","LAD","3B","240","29","7","30","1",".231",".287","55","12","1","19","52",".374",".662"
"Travis Bazzana","CLE","2B","116","13","3","12","2",".208",".275","24","5","0","11","37",".318",".592"
"Will Brennan","CLE","RF","250","28","5","27","6",".268",".309","67","14","1","15","38",".387",".697"
"Brady House","WSH","3B","48","5","1","5","0",".228",".265","11","2","0","2","15",".350",".615"
"Jacob Melton","HOU","CF,RF","163","19","5","18","7",".215",".264","35","7","0","11","48",".352",".616"
"Michael Siani","STL","CF","241","29","3","19","13",".213",".282","51","8","2","23","68",".299",".581"
"David Peralta","","RF","213","24","5","24","2",".244",".301","52","11","1","17","49",".374",".675"
"Luis Torrens","NYM","C","144","16","4","17","1",".225",".279","32","7","0","11","41",".363",".642"
"Jonatan Clase","TOR","LF,CF","39","5","1","4","3",".224",".293","9","2","0","4","13",".349",".642"
"Miguel Rojas","LAD","SS","143","17","2","15","3",".254",".300","36","7","0","9","19",".355",".656"
"Ezequiel Duran","TEX","3B","175","21","5","20","3",".245",".285","43","9","1","10","45",".391",".675"
"Luis Matos","SF","CF,RF","207","24","5","24","4",".246",".291","51","11","1","13","29",".378",".670"
"Chase Meidroth","CWS","","225","29","4","22","4",".246",".341","55","10","1","32","46",".342",".683"
"Addison Barger","TOR","3B,RF","119","15","4","15","1",".231",".298","28","7","0","11","33",".391",".688"
"Davis Schneider","TOR","2B,LF","199","27","8","26","3",".216",".305","43","10","1","26","67",".396",".702"
"Kyle Farmer","COL","2B,3B","227","27","6","26","3",".251",".298","57","11","1","15","51",".388",".686"
"Shay Whitcomb","HOU","3B","44","5","2","6","1",".221",".279","10","2","0","3","13",".378",".656"
"Connor Joe","SD","1B,RF","245","32","7","27","2",".228",".310","56","13","1","29","65",".370",".680"
"Juan Yepez","WSH","1B","96","11","3","12","1",".241",".300","23","5","0","8","21",".395",".695"
"Austin Barnes","LAD","C","125","14","2","12","2",".219",".289","27","4","0","12","32",".311",".600"
"Johnathan Rodriguez","CLE","RF","108","13","4","14","1",".239",".304","26","5","0","10","36",".404",".708"
"Romy Gonzalez","BOS","1B,2B,SS","84","11","3","11","3",".246",".290","21","4","1","5","26",".413",".703"
"Tyler Heineman","TOR","C","125","14","2","11","2",".206",".281","26","4","1","13","31",".290",".572"
"Santiago Espinal","CIN","2B,3B","177","20","3","19","4",".258",".309","46","9","0","13","28",".360",".669"
"Alex Jackson","NYY","C","119","14","5","15","1",".200",".257","24","5","0","9","40",".365",".621"
"Brooks Baldwin","CWS","2B,SS","166","18","4","17","5",".243",".294","40","8","0","12","40",".364",".659"
"Bryan Ramos","CWS","3B","110","12","3","13","1",".226",".281","25","5","0","8","28",".364",".645"
"Stuart Fairchild","CIN","CF,RF","193","26","7","24","8",".228",".290","44","9","1","17","59",".389",".680"
"Yan Gomes","","C","71","7","2","9","0",".233",".265","16","3","0","3","18",".367",".631"
"Riley Adams","WSH","C","96","11","3","11","0",".221",".283","21","5","0","8","31",".365",".648"
"J.D. Davis","LAA","1B,3B","106","12","4","12","0",".221",".291","23","4","0","11","38",".365",".656"
"Liam Hicks","MIA","C","87","9","1","8","1",".233",".313","20","4","0","10","17",".317",".630"
"Matt Mervis","MIA","DH","313","34","11","39","2",".217",".285","68","15","1","30","101",".380",".665"
"Moises Ballesteros","CHC","C","39","4","1","4","0",".236",".300","9","2","0","4","9",".359",".659"
"Billy Cook","PIT","1B,CF,RF","106","12","3","13","4",".223",".278","24","5","1","8","33",".378",".656"
"Anthony Rendon","LAA","3B","64","8","1","6","1",".234",".317","15","3","0","8","12",".334",".651"
"Adael Amador","COL","2B","40","5","1","4","2",".238",".317","9","2","0","5","9",".375",".692"
"Matt Thaiss","CWS","C","105","12","3","11","1",".210",".304","22","4","0","14","33",".327",".631"
"Garrett Stubbs","PHI","C","52","6","1","5","1",".210",".283","11","2","0","5","15",".289",".573"
"Jon Berti","CHC","3B","162","21","3","15","9",".245",".308","40","6","1","15","39",".343",".651"
"Zac Veen","COL","LF","107","13","3","11","6",".234",".299","25","5","1","10","31",".375",".674"
"Luke Maile","KC","C","31","3","1","3","0",".213",".280","7","2","0","3","10",".306",".586"
"Kyle McCann","ATH","C","38","4","1","4","0",".208",".277","8","1","0","4","15",".348",".625"
"Gavin Sheets","SD","1B,RF,DH","141","14","4","16","0",".229",".290","32","7","0","12","33",".362",".652"
"Taylor Trammell","HOU","LF,CF,RF","88","12","3","11","3",".206",".292","18","4","0","11","31",".367",".660"
"Manuel Margot","MIL","LF,CF,RF","74","9","1","8","2",".255",".303","19","4","0","5","14",".371",".674"
"Nicky Lopez","CHC","2B,SS","43","5","0","3","1",".239",".301","10","1","0","4","7",".284",".585"
"Chris Taylor","LAD","2B,3B,LF","241","32","7","29","7",".219",".299","53","11","1","27","87",".360",".659"
"Austin Hedges","CLE","C","168","15","3","15","2",".181",".231","30","5","0","11","52",".271",".502"
"Jason Heyward","SD","RF","302","38","10","38","4",".228",".292","69","15","1","28","70",".386",".678"
"Kevin Alcantara","CHC","CF","46","5","1","5","1",".240",".294","11","2","0","3","14",".352",".646"
"Alex Call","WSH","RF","209","27","6","24","6",".221",".312","46","10","1","27","48",".357",".669"
"Oliver Dunn","MIL","3B","242","29","7","28","6",".214",".295","52","11","2","28","93",".354",".649"
"Drew Millas","WSH","C","53","6","1","5","1",".240",".303","13","2","0","5","12",".355",".659"
"Aaron Schunk","COL","2B,3B","52","5","1","5","1",".240",".280","13","3","0","3","14",".363",".643"
"Adam Duvall","","LF,RF","179","21","8","25","1",".207",".259","37","8","0","12","60",".394",".653"
"Austin Slater","CWS","LF,RF","207","27","5","21","5",".233",".315","48","8","1","25","66",".356",".671"
"Justyn-Henry Malloy","DET","LF,DH","117","15","4","14","1",".223",".325","26","5","0","18","41",".373",".698"
"Andy Ibanez","DET","2B","177","20","4","20","2",".236",".288","42","9","1","13","40",".370",".658"
"Martin Maldonado","SD","C","38","4","1","4","0",".178",".235","7","1","0","3","14",".313",".548"
"Tyler Locklear","SEA","1B","84","10","3","10","1",".215",".286","18","4","0","8","27",".364",".650"
"Joshua Palacios","PIT","RF","123","15","3","15","3",".247",".304","30","6","0","10","29",".386",".690"
"Luke Keaschall","MIN","2B","52","7","1","6","1",".246",".315","13","3","0","5","13",".372",".687"
"Jose Herrera","ARI","C","80","9","1","7","0",".217",".289","17","3","0","8","20",".299",".587"
"Dylan Carlson","BAL","LF,CF,RF","69","8","2","8","1",".230",".301","16","4","0","7","18",".367",".669"
"Blake Sabol","BOS","C","49","6","1","6","1",".229",".297","11","2","0","5","15",".346",".643"
"Jac Caglianone","KC","1B","60","7","1","7","1",".217",".261","13","3","0","4","16",".324",".584"
"Payton Eeles","MIN","","23","3","0","2","1",".243",".309","6","1","0","2","5",".361",".669"
"Cole Young","SEA","2B,SS","105","12","2","10","3",".231",".302","24","5","0","11","23",".333",".635"
"Chadwick Tromp","ATL","C","55","6","1","6","0",".225",".284","12","3","0","5","15",".334",".618"
"Dane Myers","MIA","CF,RF","270","33","7","31","7",".243",".296","66","12","1","20","83",".376",".672"
"Jorge Mateo","BAL","2B","122","17","3","13","9",".229",".272","28","6","1","7","32",".377",".649"
"Curt Casali","ATL","C","33","4","1","3","0",".210",".292","7","1","0","4","9",".298",".590"
"Stone Garrett","WSH","LF,RF","29","4","1","4","0",".221",".284","6","1","0","3","10",".358",".642"
"Jason Delay","PIT","C","43","4","0","4","0",".226",".278","10","2","0","3","10",".300",".578"
"Reese McGuire","CHC","C","25","2","0","2","0",".220",".275","5","1","0","2","7",".303",".579"
"Jake Bauers","MIL","1B","67","9","3","9","2",".202",".290","14","3","0","8","26",".374",".663"
"Michael A. Taylor","CWS","CF","161","19","5","17","5",".212",".270","34","6","0","13","57",".350",".619"
"Eddie Rosario","LAD","LF,RF","159","19","5","19","3",".217",".265","34","7","1","10","40",".365",".630"
"Oswald Peraza","NYY","SS","187","24","6","22","8",".226",".285","42","7","0","15","50",".363",".648"
"Tomas Nido","DET","C","34","3","1","3","0",".221",".257","7","1","0","2","9",".319",".577"
"Oscar Colas","CWS","CF,RF","173","19","5","18","3",".227",".283","39","7","1","14","50",".360",".643"
"Adam Frazier","PIT","2B,RF","198","23","3","19","4",".240",".297","48","10","1","16","36",".340",".637"
"Cesar Salazar","HOU","C","14","2","0","2","0",".204",".277","3","1","0","1","3",".274",".551"
"Jon Singleton","HOU","1B","98","12","4","12","0",".206",".305","20","4","0","14","32",".357",".662"
"Scott Kingery","LAA","SS","57","6","2","5","2",".201",".256","11","2","0","4","20",".336",".592"
"Joey Gallo","CWS","1B","173","23","10","24","2",".177",".291","31","5","0","28","78",".377",".669"
"Austin Wynns","CIN","C","18","2","0","2","0",".218",".267","4","1","0","1","5",".317",".584"
"Yanquiel Fernandez","COL","RF","25","2","1","3","0",".243",".293","6","1","0","2","6",".361",".654"
"Trent Grisham","NYY","CF","180","25","7","24","4",".207",".300","37","9","1","24","57",".388",".688"
"Cam Smith","HOU","3B","43","6","2","6","0",".217",".271","9","2","0","3","12",".387",".658"
"Seby Zavala","BOS","C","23","2","1","2","0",".189",".256","4","1","0","2","10",".303",".560"
"Grant McCray","SF","CF","113","14","3","12","4",".215",".275","24","5","1","9","42",".356",".631"
"Tyler Freeman","CLE","CF","123","16","2","14","4",".253",".306","31","6","0","9","20",".366",".672"
"Kevin Pillar","TEX","CF","48","6","2","6","1",".229",".269","11","2","0","3","12",".373",".642"
"Hao-Yu Lee","DET","2B","33","4","1","4","1",".247",".296","8","2","0","2","8",".374",".670"
"Angel Martinez","CLE","LF,CF","139","16","3","15","2",".239",".297","33","7","1","12","31",".365",".663"
"Jeferson Quero","MIL","C","27","3","1","3","0",".222",".279","6","1","0","2","7",".383",".662"
"Curtis Mead","TB","2B,3B","137","17","3","17","2",".255",".305","35","8","1","10","29",".397",".702"
"Omar Narvaez","CWS","C","34","3","1","3","0",".212",".287","7","1","0","4","8",".301",".588"
"Gabriel Arias","CLE","3B,SS","179","21","5","20","5",".238",".285","42","9","1","12","54",".384",".669"
"Rafael Marchan","PHI","C","117","14","2","13","1",".233",".295","27","5","0","10","23",".346",".641"
"Jake Mangum","TB","LF,CF","126","14","1","12","4",".250",".282","31","7","1","6","28",".350",".633"
"Javier Sanoja","MIA","SS,CF","170","18","2","16","5",".261",".305","44","9","1","11","17",".361",".665"
"J.C. Escarra","NYY","C,1B","37","4","1","4","0",".214",".283","8","2","0","4","8",".341",".624"
"Luis Urias","ATH","3B","224","27","7","26","2",".219",".297","49","9","1","25","59",".363",".660"
"Nathan Lukes","TOR","LF,RF","80","10","1","8","1",".260",".316","21","4","0","6","16",".367",".683"
"Pedro Leon","HOU","RF","52","6","2","6","2",".208",".271","11","2","0","4","19",".348",".619"
"Logan Driscoll","TB","C","30","3","1","3","0",".223",".276","7","2","0","2","8",".364",".641"
"Victor Mesa Jr.","MIA","LF","76","8","2","8","1",".226",".272","17","4","0","5","20",".340",".612"
"Nacho Alvarez Jr.","ATL","2B","36","5","1","4","1",".254",".330","9","1","0","4","8",".337",".668"
"Alexander Canario","NYM","LF,RF","39","5","2","5","1",".207",".271","8","2","0","3","14",".372",".644"
"Austin Martin","MIN","LF,CF","129","18","1","12","6",".241",".319","31","7","1","15","27",".334",".653"
"Joey Wiemer","KC","LF","122","15","3","13","3",".213",".287","26","6","1","13","39",".348",".634"
"Jhonny Pereda","ATH","C","91","9","1","8","0",".235",".306","21","4","0","9","22",".317",".623"
"Rene Pinto","ARI","C","13","2","0","2","0",".201",".241","3","0","0","1","5",".322",".563"
"Jett Williams","NYM","SS","19","2","0","1","1",".195",".321","4","1","0","3","6",".262",".583"
"Jair Camargo","MIN","C","22","2","1","3","0",".208",".254","5","1","0","1","8",".375",".629"
"Sam Huff","SF","C","37","4","1","4","0",".215",".269","8","2","0","3","14",".346",".615"
"Keston Hiura","COL","2B","21","3","1","3","0",".239",".293","5","1","0","2","7",".478",".771"
"Blaze Alexander","ARI","2B,SS","136","16","3","15","2",".229",".288","31","6","1","11","46",".344",".633"
"Tucker Barnhart","TEX","C","16","2","0","1","0",".191",".265","3","0","0","2","5",".237",".503"
"Eric Wagaman","MIA","3B","122","14","3","14","2",".241",".292","29","6","1","9","28",".392",".684"
"Garrett Hampson","ARI","2B,LF,CF","122","14","1","10","4",".234",".288","28","6","1","9","34",".327",".616"
"Chuckie Robinson","LAA","C","14","1","0","2","0",".199",".238","3","0","0","1","4",".295",".533"
"Phil Clarke","TOR","C","21","2","0","2","0",".227",".321","5","1","0","3","4",".285",".607"
"Gustavo Campero","LAA","RF","21","3","0","2","1",".235",".294","5","1","0","2","5",".355",".649"
"Jimmy Crooks III","STL","C","12","1","0","1","0",".248",".312","3","1","0","1","3",".359",".672"
"Daniel Schneemann","CLE","SS,CF","140","16","3","15","3",".216",".300","30","7","1","17","43",".344",".645"
"Hunter Feduccia","LAD","C","17","2","0","2","0",".216",".297","4","1","0","2","5",".283",".580"
"Luca Tresh","KC","C","11","1","0","1","0",".223",".279","2","0","0","1","3",".342",".622"
"Brian Serven","DET","C","23","2","0","2","0",".188",".245","4","1","0","2","7",".285",".530"
"Blake Hunt","SEA","C","14","2","0","2","0",".189",".232","3","0","0","1","4",".299",".531"
"Enmanuel Valdez","PIT","2B","57","7","2","7","1",".223",".290","13","3","0","5","15",".368",".658"
"Jakson Reetz","NYM","C","11","1","0","1","0",".183",".254","2","0","0","1","4",".305",".558"
"Austin Shenton","SEA","1B","43","5","1","5","0",".213",".297","9","2","0","5","16",".365",".662"
"Brett Wisely","SF","2B,SS","137","16","3","14","3",".231",".293","32","7","1","12","35",".357",".650"
"Ben Gamel","HOU","LF,RF","161","21","4","17","1",".227",".315","36","8","1","21","48",".358",".673"
"Ildemaro Vargas","ARI","2B,3B","124","13","1","11","2",".240",".285","30","6","1","8","15",".310",".595"
"Dom Nunez","CLE","C","10","1","0","1","0",".179",".263","2","0","0","1","4",".190",".453"
"Casey Schmitt","SF","2B,SS","75","8","2","9","1",".235",".279","18","3","0","5","19",".365",".645"
"Sean Bouchard","COL","LF,RF","161","22","6","20","4",".240",".321","38","9","2","19","51",".427",".748"
"Brandon Lockridge","SD","LF","42","5","1","4","3",".225",".292","9","2","0","4","13",".315",".607"
"Gage Workman","CHC","3B,SS","65","8","2","7","2",".216",".278","14","3","1","6","25",".366",".643"
"Abraham Toro","BOS","3B","54","7","1","6","1",".242",".296","13","3","0","4","11",".381",".677"
"Tyler Wade","SD","3B","108","14","1","8","7",".218",".280","24","4","0","9","28",".285",".565"
"Zach DeLoach","CWS","LF,RF","44","5","1","4","1",".210",".285","9","2","0","5","15",".303",".589"
"Luis Guillorme","HOU","2B","53","6","0","4","1",".228",".309","12","2","0","6","11",".286",".595"
"Dominic Canzone","SEA","LF,RF","97","12","4","12","1",".229",".289","22","4","0","8","23",".390",".680"
"Robbie Grossman","","LF,RF,DH","138","17","3","15","2",".220",".318","30","7","0","20","39",".340",".658"
"Nick Allen","ATL","SS","106","13","1","10","3",".246",".303","26","5","0","9","19",".326",".629"
"Cooper Bowman","CIN","2B,CF","28","4","1","3","1",".214",".286","6","1","0","3","8",".323",".609"
"Andres Chaparro","WSH","1B,DH","52","6","2","7","0",".234",".293","12","2","0","4","13",".391",".683"
"Travis Jankowski","CHC","LF,RF,DH","50","6","0","4","3",".225",".297","11","2","0","5","11",".281",".578"
"Yuli Gurriel","SD","1B","38","4","1","4","1",".228",".283","9","2","0","3","7",".342",".625"
"Harry Ford","SEA","","19","3","0","2","1",".219",".327","4","1","0","3","5",".336",".663"
