"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Victor Caratini","MIN","C,DH","304","35","9","38","1",".252",".310","77","12","0","26","61",".384",".694"
"Gabriel Arias","CLE","2B,SS","409","45","12","46","9",".228",".276","93","20","2","27","136",".372",".648"
"Hyeseong Kim","LAD","2B","165","21","3","18","9",".245",".290","40","7","1","10","43",".350",".640"
"Jhostynxon Garcia","PIT","CF","219","28","7","26","3",".233",".285","51","10","1","16","68",".379",".664"
"Mauricio Dubon","ATL","2B,3B,SS,LF","374","44","6","38","3",".256",".295","96","19","1","20","50",".361",".656"
"Sung-Mun Song","SD","3B","261","31","6","29","6",".237",".299","62","12","1","23","52",".359",".658"
"Garrett Mitchell","MIL","CF","318","43","9","35","13",".234",".307","74","14","3","33","104",".378",".685"
"Jake Fraley","TB","RF","319","40","8","36","11",".241",".311","77","15","1","32","74",".370",".681"
"Travis Bazzana","CLE","2B","188","26","5","21","4",".217",".307","41","9","1","24","61",".345",".652"
"Danny Jansen","TEX","C","285","37","13","38","1",".212",".299","61","12","0","35","77",".389",".689"
"Nolan Jones","CLE","CF,RF","112","14","3","13","3",".227",".313","25","5","0","14","38",".367",".680"
"Brayan Rocchio","CLE","2B,SS","425","51","9","46","12",".235",".296","100","22","2","37","87",".356",".652"
"Miguel Amaya","CHC","C","253","29","7","33","1",".233",".289","59","12","1","20","60",".375",".665"
"Christopher Morel","MIA","LF","329","43","14","44","7",".223",".297","74","15","2","35","110",".408",".705"
"Jose Siri","LAA","CF","42","6","2","5","2",".198",".252","8","1","0","3","17",".360",".613"
"Josh Rojas","KC","2B,3B","44","5","1","4","1",".229",".301","10","2","0","5","11",".333",".634"
"David Fry","CLE","DH","176","21","7","23","2",".221",".286","39","8","0","16","53",".384",".670"
"Kris Bryant","COL","DH","63","7","2","7","0",".235",".300","15","3","0","6","18",".350",".651"
"Ben Williamson","TB","3B","211","25","2","21","5",".249",".302","53","11","1","16","50",".342",".644"
"Tyler Freeman","COL","RF,DH","283","40","5","30","13",".275",".334","78","15","1","25","42",".390",".725"
"Ryan Mountcastle","BAL","1B,DH","187","23","7","25","1",".256",".303","48","9","0","13","51",".419",".722"
"Nathaniel Lowe","CIN","1B","170","22","6","24","0",".243",".328","41","7","0","21","49",".391",".719"
"Colby Thomas","ATH","CF,RF","223","29","9","32","4",".236",".282","53","13","1","14","75",".418",".700"
"Davis Schneider","TOR","2B,LF","270","38","12","37","4",".217",".316","59","12","1","39","90",".400",".716"
"Dalton Rushing","LAD","C","178","25","7","26","1",".224",".307","40","8","0","21","58",".392",".699"
"Carson Williams","TB","SS","349","46","14","44","11",".210",".277","73","13","3","32","134",".377",".654"
"Brooks Baldwin","CWS","LF,CF,RF","320","38","11","39","7",".247",".298","79","14","1","24","81",".405",".703"
"Gavin Lux","TB","LF,DH","399","51","7","43","3",".253",".330","101","22","2","46","99",".370",".700"
"Edouard Julien","COL","1B,2B","303","40","9","34","4",".243",".343","74","14","1","46","102",".385",".728"
"CJ Kayfus","CLE","1B,RF","252","33","8","33","3",".238",".309","60","13","2","26","79",".402",".711"
"Liam Hicks","MIA","C,1B,DH","252","29","4","28","1",".241",".325","61","11","1","32","46",".339",".664"
"Zack Gelof","ATH","2B","155","22","6","19","5",".220",".293","34","7","0","16","58",".386",".679"
"Adael Amador","COL","2B","105","14","2","12","4",".245",".322","26","5","0","12","21",".372",".694"
"Kyle Higashioka","TEX","C,DH","244","27","10","33","2",".225",".274","55","11","1","16","66",".398",".671"
"Brice Matthews","HOU","2B","72","10","3","10","4",".215",".297","15","3","0","8","29",".378",".675"
"Charlie Condon","COL","1B","149","18","5","19","1",".239",".302","36","6","1","13","49",".399",".700"
"Alek Thomas","ARI","CF","370","46","9","41","7",".242",".286","89","18","3","23","92",".378",".664"
"Griffin Conine","MIA","LF,RF","299","36","11","38","1",".222",".295","66","13","1","31","110",".375",".670"
"Joey Bart","PIT","C","262","31","7","31","1",".238",".314","63","11","0","29","82",".366",".680"
"Yoan Moncada","LAA","3B","345","43","13","44","1",".239",".311","82","17","1","36","104",".405",".716"
"Adrian Del Castillo","ARI","DH","162","19","6","21","0",".230",".295","37","8","1","15","50",".392",".687"
"Kyle Isbel","KC","CF","399","50","7","40","9",".239",".289","95","18","4","28","85",".361",".650"
"Pedro Pages","STL","C","315","33","9","37","1",".226",".278","71","13","1","23","90",".360",".639"
"Zac Veen","COL","LF,RF","118","15","3","14","4",".244",".303","29","6","1","10","32",".393",".696"
"Max Clark","DET","CF,DH","24","4","1","3","1",".245",".341","6","1","1","3","5",".440",".781"
"Jake Bauers","MIL","1B,LF","251","34","11","35","7",".214",".309","54","11","1","34","87",".395",".704"
"Tim Tawa","ARI","1B,2B,CF","162","20","5","19","4",".223",".287","36","7","1","15","46",".368",".656"
"Jett Williams","MIL","2B,SS,CF","138","20","4","16","6",".223",".305","31","7","1","16","42",".367",".672"
"Jonah Heim","ATL","C,DH","103","12","3","13","0",".225",".283","23","4","0","8","23",".360",".643"
"Christian Encarnacion-Strand","CIN","1B,3B","65","8","3","10","0",".238",".278","16","3","0","4","19",".416",".694"
"Max Muncy","ATH","2B,3B","333","39","10","42","4",".237",".287","79","17","1","23","103",".387",".674"
"Joshua Baez","STL","CF,RF","64","8","2","8","5",".228",".301","15","3","0","7","18",".385",".686"
"Spencer Jones","NYY","CF","42","6","2","6","2",".217",".287","9","2","0","4","19",".412",".698"
"Zach Cole","HOU","LF,RF","296","39","11","38","9",".213",".282","63","13","3","29","129",".386",".668"
"Nathan Lukes","TOR","LF,CF,RF","283","37","6","35","3",".262",".324","74","14","1","26","49",".390",".714"
"Aidan Miller","PHI","SS","60","9","2","7","4",".226",".312","13","3","0","7","19",".357",".668"
"JJ Bleday","CIN","CF,RF","285","39","13","40","2",".228",".312","65","15","1","35","76",".420",".732"
"Javier Sanoja","MIA","2B,3B,LF,RP","202","24","3","23","5",".260",".306","52","11","2","13","23",".386",".692"
"Austin Martin","MIN","LF","270","36","3","25","12",".254",".336","69","14","1","34","53",".346",".682"
"Blaze Alexander","BAL","3B","250","31","7","29","5",".226",".293","56","11","1","24","87",".357",".649"
"Henry Davis","PIT","C","239","29","7","27","4",".220",".286","53","11","1","22","69",".363",".649"
"Isiah Kiner-Falefa","BOS","3B,SS","186","21","2","18","6",".253",".290","47","8","1","10","34",".336",".626"
"Nick Fortes","TB","C","274","29","7","28","2",".223",".269","61","11","1","17","54",".343",".612"
"Thomas Saggese","STL","2B,SS","226","27","5","25","3",".245",".293","55","11","1","15","63",".373",".667"
"Heriberto Hernandez","MIA","LF,DH","292","38","11","39","3",".223",".304","65","13","1","34","99",".387",".691"
"Edmundo Sosa","PHI","2B,3B","221","28","7","28","3",".250",".282","55","11","2","10","55",".410",".692"
"Joe Mack","MIA","C,DH","224","26","7","28","2",".220",".279","49","9","1","18","68",".366",".646"
"Joey Loperfido","HOU","LF","316","39","9","38","7",".234",".286","74","15","2","23","98",".378",".664"
"Casey Schmitt","SF","2B,3B","208","25","7","27","1",".239",".292","50","10","0","15","53",".396",".688"
"Ronny Mauricio","NYM","3B","140","18","5","17","4",".238",".289","33","6","0","10","39",".388",".677"
"Miguel Rojas","LAD","2B,3B,SS","165","21","3","18","3",".251",".304","41","8","0","12","26",".362",".666"
"Braxton Fulford","COL","C","166","22","5","22","2",".241",".299","40","9","1","14","51",".405",".705"
"Walker Jenkins","MIN","CF","86","12","2","10","3",".247",".325","21","5","0","10","22",".384",".709"
"Jose Trevino","CIN","C","227","24","6","25","1",".236",".282","54","10","0","14","38",".362",".643"
"Jacob Young","WSH","CF","281","34","2","24","16",".247",".300","70","12","2","21","57",".324",".625"
"Troy Johnston","COL","1B,LF,RF","217","28","6","28","7",".254",".306","55","11","2","16","50",".403",".709"
"Carlos Santana","ARI","1B","318","38","10","40","3",".222",".304","70","13","0","38","67",".358",".663"
"Luke Raley","SEA","1B,RF","278","37","11","36","5",".222",".281","62","12","1","23","94",".391",".672"
"Angel Martinez","CLE","2B,CF","253","31","6","28","5",".234",".284","59","13","1","18","59",".366",".649"
"George Valera","CLE","RF,DH","330","41","12","40","2",".224",".303","74","14","1","37","103",".381",".684"
"Connor Wong","BOS","C","204","24","5","22","3",".239",".292","49","10","1","15","56",".370",".662"
"Taylor Walls","TB","SS","267","33","5","27","13",".212",".292","56","12","1","30","71",".321",".612"
"James McCann","ARI","C","178","20","5","22","1",".236",".280","42","8","0","11","50",".375",".654"
"Starling Marte","KC","DH","230","29","5","26","7",".262",".309","60","10","1","16","53",".387",".696"
"Luis Torrens","NYM","C","204","22","5","24","1",".237",".289","48","9","1","15","50",".370",".659"
"Travis d'Arnaud","LAA","C","197","21","7","24","0",".217",".267","43","9","0","14","61",".378",".646"
"Jonny DeLuca","TB","CF","250","30","7","28","10",".229",".283","57","11","2","19","57",".376",".659"
"David Hamilton","MIL","2B","180","25","5","19","18",".216",".284","39","7","1","17","51",".354",".639"
"Gary Sanchez","MIL","C","143","18","7","23","0",".220",".287","31","5","0","13","44",".409",".696"
"Jimmy Crooks III","STL","C","96","11","2","12","0",".237",".296","23","4","0","8","29",".358",".654"
"Hunter Feduccia","TB","C","220","25","4","23","1",".216",".304","47","10","1","28","64",".327",".631"
"Jeferson Quero","MIL","C,DH","32","4","1","5","0",".226",".293","7","1","0","3","7",".348",".641"
"Amed Rosario","NYY","2B,3B","207","25","4","24","4",".261",".295","54","10","1","10","40",".380",".674"
"Jake Rogers","DET","C","178","22","6","23","1",".211",".278","37","8","1","17","58",".372",".650"
"Ramon Urias","STL","2B,3B","259","30","8","31","2",".244",".301","63","12","1","21","64",".388",".689"
"Dane Myers","CIN","CF,RF","210","26","6","25","9",".242",".297","51","8","0","17","59",".371",".668"
"Yohel Pozo","STL","C","162","17","4","20","1",".251",".277","41","9","0","6","22",".391",".668"
"Abimelec Ortiz","WSH","1B,RF,DH","209","26","8","28","1",".226",".290","47","9","1","19","61",".393",".683"
"Tyrone Taylor","NYM","CF","252","31","6","27","8",".228",".268","58","13","2","14","63",".366",".634"
"Eric Wagaman","MIN","1B,LF","130","16","4","16","1",".250",".302","33","8","0","10","29",".399",".700"
"Michael Massey","KC","2B","253","28","7","30","2",".244",".282","62","12","1","13","50",".387",".668"
"Graham Pauley","MIA","3B","267","32","8","31","4",".225",".294","60","13","1","26","62",".371",".665"
"Leo De Vries","ATH","SS","29","4","1","4","0",".229",".296","7","2","0","3","8",".394",".690"
"Will Benson","CIN","LF,RF","202","29","8","28","6",".222",".303","45","9","2","24","72",".412",".716"
"Esteury Ruiz","MIA","LF,RF","113","17","3","13","12",".241",".309","27","5","1","11","29",".373",".682"
"Masataka Yoshida","BOS","DH","196","24","5","27","2",".273",".324","53","11","0","15","29",".411",".736"
"Kyle Karros","COL","3B","224","29","4","24","2",".258",".327","58","13","1","23","60",".383",".710"
"Andres Chaparro","WSH","1B","240","27","9","32","1",".230",".295","55","12","0","22","63",".396",".691"
"Ezequiel Duran","TEX","1B,SS","243","28","5","25","8",".241",".281","59","13","1","14","64",".367",".647"
"Otto Kemp","PHI","1B,3B","210","29","7","29","4",".235",".294","49","11","1","17","67",".396",".689"
"Matt Vierling","DET","CF","237","30","6","27","3",".243",".304","58","11","1","21","61",".378",".682"
"Rob Refsnyder","SEA","RF,DH","204","27","7","27","3",".239",".320","49","10","0","24","62",".393",".712"
"Vaughn Grissom","LAA","2B,SS","190","24","4","20","4",".246",".305","47","9","0","16","42",".362",".667"
"Dylan Moore","","2B,SS,RF","128","19","5","16","8",".208",".288","27","5","1","14","45",".381",".669"
"Austin Wynns","ATH","C","133","15","4","17","1",".229",".279","31","6","0","9","40",".364",".643"
"Luis Campusano","SD","DH","211","27","7","27","1",".240",".313","51","9","0","22","49",".381",".694"
"Robert Hassell III","WSH","CF","236","26","5","24","6",".239",".296","57","10","0","19","63",".340",".636"
"Sam Haggerty","TEX","LF","191","26","3","18","11",".242",".307","46","9","2","18","48",".353",".660"
"Tommy Pham","","LF","181","22","5","21","3",".241",".311","44","8","1","19","46",".371",".682"
"Everson Pereira","CWS","CF","184","25","8","24","4",".222",".287","41","7","1","17","66",".392",".679"
"Emmanuel Rodriguez","MIN","CF","58","10","2","7","2",".218",".348","13","3","0","12","24",".369",".717"
"Jeremiah Jackson","BAL","3B,RF","207","25","7","26","4",".239",".278","49","10","1","11","53",".395",".672"
"Rowdy Tellez","","1B","184","21","9","27","1",".228",".288","42","7","0","15","49",".414",".703"
"Ryan Ritter","COL","2B,SS","217","29","6","26","4",".249",".309","54","11","2","19","66",".398",".707"
"Jesse Winker","","DH","183","24","5","23","3",".235",".335","43","8","1","28","47",".375",".710"
"Rafael Marchan","PHI","C","128","14","3","14","1",".227",".292","29","6","0","12","24",".328",".620"
"Wilmer Flores","","1B,DH","144","16","5","19","0",".230",".294","33","6","0","13","29",".374",".668"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673"
"Drew Millas","WSH","C","116","13","2","12","3",".242",".301","28","5","1","10","22",".347",".647"
"Dominic Smith","ATL","1B","205","24","5","25","2",".240",".301","49","9","0","18","47",".369",".670"
"Tyler Black","MIL","1B,LF","33","4","1","4","2",".219",".319","7","1","0","5","10",".309",".628"
"J.C. Escarra","NYY","C","118","14","3","13","1",".224",".295","26","6","0","12","25",".349",".644"
"Tyler Locklear","ARI","1B","159","20","5","20","4",".236",".301","38","8","1","15","48",".383",".684"
"Oswald Peraza","LAA","3B","222","27","7","24","8",".215",".273","48","8","0","18","64",".346",".619"
"Kevin Alcantara","CHC","CF","59","8","2","8","1",".230",".303","14","3","0","6","21",".363",".666"
"Tyler Heineman","TOR","C","122","15","2","13","2",".223",".290","27","5","1","12","28",".325",".615"
"Heston Kjerstad","BAL","LF,RF","60","8","2","8","0",".231",".287","14","2","0","5","19",".378",".665"
"Richie Palacios","TB","2B,LF","165","21","3","16","7",".227",".311","37","7","0","20","37",".331",".642"
"Jorge Mateo","ATL","SS,CF","143","19","3","14","13",".223",".268","32","7","1","9","41",".353",".621"
"Jose Tena","WSH","3B","190","21","4","20","6",".247",".301","47","10","1","15","53",".364",".665"
"Braden Montgomery","CWS","CF,RF,DH","127","14","3","14","2",".226",".289","29","7","0","11","43",".358",".647"
"Luis Matos","SF","RF","160","20","5","21","3",".246",".291","39","8","0","10","25",".402",".693"
"Nathan Church","STL","CF,RF","165","21","3","18","4",".249",".298","41","7","1","12","27",".356",".654"
"Mitch Garver","SEA","C,DH","83","10","3","11","0",".203",".295","17","3","0","11","28",".359",".654"
"James Outman","MIN","CF,RF","191","27","7","24","5",".210",".291","40","8","1","22","76",".381",".672"
"Blaine Crim","COL","1B","157","21","6","22","1",".248",".315","39","8","0","15","39",".413",".727"
"Tommy Troy","ARI","2B,CF","63","8","1","7","2",".238",".310","15","3","0","7","16",".352",".662"
"Korey Lee","CWS","C","112","12","3","12","2",".220",".263","25","5","0","6","32",".345",".608"
"Adam Frazier","LAA","2B,LF","206","22","3","19","4",".230",".283","48","9","1","15","42",".326",".608"
"Blake Perkins","MIL","CF","180","23","4","19","7",".220",".300","40","7","1","21","55",".334",".635"
"Daniel Schneemann","CLE","2B,3B,CF","195","24","5","22","4",".217",".295","42","9","1","22","59",".355",".650"
"Christian Vazquez","HOU","C","81","8","2","8","1",".220",".270","18","3","0","6","17",".320",".590"
"Michael Helman","TEX","CF","83","10","2","9","2",".214",".262","18","4","0","5","21",".346",".609"
"Darell Hernaiz","ATH","2B,3B,SS","177","22","2","19","4",".257",".316","46","9","1","15","29",".361",".677"
"Enrique Hernandez","LAD","1B,3B,LF","169","21","5","22","1",".223",".280","38","8","0","13","44",".372",".652"
"Daniel Susac","SF","C","78","8","2","9","1",".227",".270","18","3","0","5","24",".348",".618"
"Andy Ibanez","ATH","3B","172","20","4","20","3",".244",".297","42","9","0","13","37",".375",".672"
"Andrew McCutchen","TEX","DH","162","20","5","19","1",".227",".318","37","7","0","21","44",".371",".689"
"Jose Miranda","SD","3B","43","4","1","4","0",".226",".272","10","2","0","3","9",".335",".608"
"Hector Rodriguez","CIN","LF,RF","20","3","1","2","0",".255",".292","5","1","0","1","4",".364",".657"
"Luke Maile","KC","C","64","7","1","7","1",".216",".290","14","3","0","7","21",".323",".613"
"Eli White","ATL","LF,RF","140","19","4","16","5",".234",".285","33","5","1","10","41",".374",".659"
"Riley Adams","WSH","C","69","7","2","8","0",".211",".270","15","3","0","6","26",".353",".622"
"Jerar Encarnacion","SF","RF","112","13","4","15","1",".227",".290","25","4","0","10","41",".380",".670"
"Tyler Austin","CHC","LF","148","20","7","22","0",".241",".315","36","8","0","16","43",".435",".750"
"Nelson Rada","LAA","CF","65","8","0","5","4",".234",".307","15","2","0","7","17",".299",".607"
"Andrew Knizner","SEA","C","83","9","2","9","0",".215",".276","18","3","0","7","20",".314",".590"
"Michael Conforto","CHC","LF","105","14","4","14","0",".222",".307","23","5","0","13","31",".380",".687"
"Austin Hedges","CLE","C","120","12","3","11","1",".184",".249","22","4","0","10","35",".292",".542"
"Curtis Mead","CWS","1B,3B","83","11","2","9","2",".243",".298","20","4","0","6","20",".375",".673"
"Cesar Salazar","HOU","C","94","10","2","10","1",".204",".276","19","3","0","9","22",".305",".581"
"Alan Roden","MIN","LF","178","24","4","20","3",".253",".320","45","9","1","17","35",".377",".696"
"Drew Gilbert","SF","RF","114","14","3","14","2",".226",".293","26","5","1","11","27",".361",".654"
"Michael Toglia","CIN","1B","47","5","2","6","1",".205",".280","10","2","0","5","19",".391",".670"
"Tom Murphy","","C","54","7","2","7","0",".230",".293","12","3","0","5","17",".406",".699"
"Alejandro Osuna","TEX","LF,RF","68","10","1","8","3",".245",".320","17","3","0","8","18",".358",".679"
"Alex Call","LAD","LF,RF","142","20","4","18","2",".236",".326","34","7","0","19","31",".369",".695"
"Reese McGuire","MIL","C","38","4","1","5","0",".217",".264","8","1","0","2","10",".338",".601"
"Randal Grichuk","NYY","RF,DH","124","16","5","16","0",".239",".287","30","7","0","8","29",".423",".710"
"Ryan Bliss","SEA","2B","83","11","2","9","6",".217",".287","18","4","0","8","25",".345",".632"
"Elias Diaz","KC","C","49","5","1","6","0",".223",".276","11","2","0","4","13",".339",".615"
"Juan Brito","CLE","2B","91","11","2","10","1",".227",".305","21","5","0","10","21",".355",".660"
"Dom Keegan","TB","C,DH","60","7","2","7","0",".225",".285","13","3","0","5","18",".365",".650"
"MJ Melendez","NYM","LF,RF","80","9","3","9","2",".208",".275","17","4","0","7","26",".374",".649"
"Jose Fermin","STL","2B","145","19","3","16","6",".242",".326","35","8","0","18","21",".356",".683"
"Cody Freeman","TEX","2B,RF","161","19","4","18","2",".241",".285","39","8","0","10","27",".369",".655"
"Endy Rodriguez","PIT","C,1B","102","13","2","11","1",".236",".303","24","6","1","10","24",".372",".675"
"Thairo Estrada","BAL","2B","72","8","2","8","1",".242",".276","17","3","0","3","15",".364",".640"
"Jesus Rodriguez","SF","C,3B,DH","56","8","1","6","1",".262",".329","15","2","0","6","11",".355",".684"
"Brandon Lockridge","MIL","LF,CF","68","8","1","6","4",".236",".298","16","3","0","6","20",".329",".627"
"Bryce Teodosio","LAA","CF","194","21","3","17","9",".213",".257","41","8","2","11","66",".314",".571"
"Johnathan Rodriguez","CLE","RF","113","13","4","14","1",".242",".307","27","5","0","11","35",".388",".694"
"Tyler Fitzgerald","SF","2B","69","9","2","8","2",".222",".276","15","3","0","5","24",".373",".649"
"Rece Hinds","CIN","RF","32","4","1","5","1",".235",".281","7","2","0","2","12",".433",".713"
"Tyler Tolbert","KC","CF","111","14","1","10","10",".224",".270","25","5","1","7","31",".314",".584"
"Nick Yorke","PIT","1B,2B","133","17","3","15","3",".251",".307","33","7","0","11","34",".363",".670"
"T.J. Rumfield","COL","3B","174","22","5","21","1",".253",".317","44","9","0","16","39",".385",".702"
"Myles Straw","TOR","LF,CF","157","20","2","14","7",".232",".292","36","7","1","13","34",".314",".606"
"Alex Freeland","LAD","2B,3B","70","9","2","8","2",".215",".305","15","3","0","9","22",".353",".657"
"Jahmai Jones","DET","RF,DH","124","19","4","17","3",".241",".326","30","7","1","16","35",".414",".740"
"Cooper Ingle","CLE","C,DH","15","2","0","1","0",".239",".356","4","1","0","3","3",".340",".695"
"Jon Berti","","3B","118","15","2","10","8",".243",".300","29","4","1","10","28",".329",".629"
"Jarred Kelenic","CWS","RF","93","11","3","10","2",".215",".278","20","4","0","8","30",".361",".638"
"Ty France","SD","1B","115","14","3","14","0",".250",".297","29","5","0","8","24",".379",".676"
"Alex Jackson","MIN","C","44","5","2","5","0",".204",".260","9","2","0","3","15",".364",".624"
"Enrique Bradfield Jr.","BAL","LF,CF","29","4","0","2","4",".230",".326","7","1","0","4","8",".336",".662"
"Max Kepler","","LF,RF","111","14","4","15","1",".237",".306","26","5","0","11","25",".400",".706"
"Carlos Cortes","ATH","LF,RF","125","16","4","16","1",".234",".299","29","7","0","12","30",".392",".691"
"Max Anderson","DET","2B,3B","38","6","1","6","0",".255",".303","10","2","0","3","8",".373",".676"
"Justin Turner","","1B","147","17","3","17","1",".239",".304","35","7","0","14","32",".358",".662"
"Andruw Monasterio","BOS","SS","100","13","2","11","3",".238",".309","24","5","0","10","27",".355",".664"
"Mike Tauchman","NYM","RF","120","17","3","14","1",".230",".325","28","5","0","17","33",".351",".676"
"Mickey Gasper","BOS","C","24","3","1","3","0",".225",".308","5","1","0","3","5",".334",".642"
"Rafael Flores","PIT","1B","53","6","2","6","1",".236",".296","13","2","0","5","16",".392",".688"
"Jose Iglesias","","2B,3B,SS","150","16","2","15","2",".252",".292","38","7","0","9","28",".337",".630"
"Yanquiel Fernandez","NYY","RF,DH","51","5","2","6","0",".222",".271","11","2","0","3","13",".362",".632"
"Kemp Alderman","MIA","RF,DH","15","2","0","2","0",".252",".289","4","1","0","1","4",".343",".632"
"Derek Hill","CWS","CF","102","13","3","11","3",".234",".282","24","4","1","7","32",".375",".657"
"Leo Rivas","SEA","2B","126","17","2","12","6",".217",".329","27","4","0","21","37",".301",".630"
"Ryan Clifford","NYM","1B,LF,RF,DH","45","7","2","7","0",".207",".314","9","2","0","7","17",".377",".691"
"Justyn-Henry Malloy","TB","RF,DH","111","15","3","14","1",".233",".332","26","5","0","17","36",".375",".707"
"Jonathon Long","CHC","1B","36","5","1","5","0",".249",".338","9","1","0","5","9",".364",".702"
"Oswaldo Cabrera","NYY","3B","119","15","3","13","2",".232",".292","28","5","0","10","28",".351",".643"
"Brett Sullivan","COL","C","37","4","1","4","1",".230",".282","8","2","0","3","7",".352",".634"
"Kyle McCann","COL","C","31","3","1","4","0",".211",".280","7","1","0","3","12",".352",".632"
"Leody Taveras","BAL","CF,RF","84","11","2","9","4",".239",".294","20","4","0","7","19",".368",".662"
"Ryan Ward","LAD","1B,2B,LF,RF,DH","17","2","1","2","0",".210",".278","3","1","0","2","5",".357",".635"
"Austin Barnes","NYM","C","28","3","0","2","0",".206",".273","6","1","0","3","7",".265",".538"
"Bryan Torres","STL","2B,LF,RF","34","4","0","3","1",".260",".333","9","2","0","4","7",".320",".653"
"Willie MacIver","TEX","C","27","3","0","3","1",".228",".288","6","1","0","2","8",".325",".613"
"Jorge Alfaro","KC","C","29","3","1","3","1",".208",".237","6","1","0","1","11",".313",".551"
"Chris Taylor","LAA","LF","115","14","3","12","3",".211",".279","24","5","0","11","41",".335",".614"
"Chadwick Tromp","ATL","C","42","4","1","4","0",".204",".256","9","2","0","3","12",".305",".561"
"Henry Bolte","ATH","CF,RF","23","3","0","2","2",".247",".327","6","1","0","3","8",".360",".687"
"Junior Perez","ATH","CF,RF","50","6","2","6","2",".203",".283","10","3","0","6","19",".359",".642"
"Brett Harris","ATH","3B","105","13","3","12","2",".229",".298","24","5","0","10","25",".351",".649"
"Matt Thaiss","BOS","C","20","2","0","2","0",".218",".322","4","1","0","3","6",".314",".637"
"Esmerlyn Valdez","PIT","RF,DH","28","3","1","4","0",".228",".287","6","1","0","2","9",".377",".664"
"Jhonny Pereda","SEA","C","36","3","0","3","0",".220",".301","8","2","0","4","10",".304",".606"
"Warming Bernabel","WSH","1B","84","8","2","9","1",".246",".281","21","4","0","4","14",".356",".636"
"Ryan Vilade","TB","LF,RF","129","15","3","14","2",".233",".295","30","6","1","11","35",".357",".653"
"Ben Rortvedt","NYM","C","34","3","1","3","0",".194",".270","7","1","0","4","10",".271",".541"
"Josue Briceno","DET","C,1B,DH","23","2","0","2","0",".229",".327","5","1","0","3","7",".363",".690"
"Sebastian Rivero","LAA","C","18","2","0","2","0",".203",".233","4","1","0","1","4",".279",".513"
"Tre' Morgan","TB","1B","46","6","1","6","1",".244",".333","11","2","0","6","11",".356",".689"
"Eric Haase","SF","C","21","2","1","2","0",".217",".274","5","1","0","2","7",".299",".573"
"Trey Sweeney","DET","SS","63","8","1","6","1",".215",".282","13","3","0","6","19",".331",".613"
"Shane McGuire","ATH","C,1B","21","2","0","2","0",".207",".284","4","1","0","2","6",".273",".558"
"Gabriel Gonzalez","MIN","LF,RF,DH","51","6","1","6","0",".263",".314","13","3","0","4","10",".403",".716"
"Bryce Johnson","SD","CF","136","16","2","12","6",".224",".289","31","6","1","13","41",".314",".603"
"Jack Suwinski","LAD","LF,CF,RF","84","12","4","11","2",".204",".293","17","4","0","11","31",".385",".678"
"Rodolfo Duran","SD","C","15","2","0","2","0",".214",".251","3","1","0","1","4",".319",".570"
"Nacho Alvarez Jr.","ATL","3B","49","6","1","5","1",".239",".310","12","2","0","5","11",".326",".636"
"Will Banfield","CIN","C","23","2","0","2","0",".199",".235","4","1","0","1","7",".291",".526"
"Shay Whitcomb","HOU","2B,3B","25","3","1","3","0",".222",".282","6","1","0","2","8",".414",".696"
"Brandon Valenzuela","TOR","C,DH","20","2","0","2","0",".195",".256","4","1","0","2","6",".292",".547"
"Jace Jung","DET","3B","70","9","2","8","0",".215",".316","15","3","0","10","22",".351",".667"
"Tomas Nido","DET","C","22","2","0","2","0",".217",".259","5","0","0","1","6",".272",".531"
"Deyvison De Los Santos","MIA","1B,3B","84","9","3","10","1",".235",".277","20","3","0","5","23",".378",".655"
"Blake Hunt","SD","C","16","2","0","2","0",".209",".257","3","1","0","1","4",".325",".582"
"Zach Dezenzo","HOU","LF,RF","114","14","4","14","1",".232",".292","26","5","0","10","37",".377",".670"
"Drew Romo","CWS","C","22","2","0","2","0",".219",".267","5","1","0","1","6",".325",".592"
"Hao-Yu Lee","DET","2B,3B","24","3","1","3","1",".238",".313","6","1","0","3","6",".352",".665"
"Seby Zavala","","C","13","2","0","2","0",".175",".252","2","0","0","1","5",".289",".541"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628"
"Max Schuemann","NYY","2B,3B,SS","45","6","1","4","1",".219",".298","10","2","0","5","12",".309",".607"
"Hayden Senger","NYM","C","16","2","0","2","0",".191",".235","3","0","0","1","5",".267",".502"
"Blake Sabol","TB","C","12","1","0","1","0",".203",".269","2","0","0","1","4",".324",".593"
"Sam Huff","BAL","C","11","1","0","1","0",".198",".253","2","0","0","1","4",".321",".574"
"Maverick Handley","BAL","C","13","2","0","1","0",".196",".289","3","0","0","2","4",".255",".544"
"Jose Herrera","TEX","C","14","2","0","1","0",".198",".281","3","0","0","2","4",".277",".558"
"Jason Delay","BOS","C","20","2","0","2","0",".199",".249","4","1","0","1","4",".260",".509"
"Chad Wallach","ATH","C","17","1","1","2","0",".184",".238","3","1","0","1","6",".315",".553"
"Eliezer Alfonzo","LAD","C","8","1","0","1","0",".231",".275","2","0","0","0","1",".318",".593"
"Dom Nunez","CLE","C,DH","15","2","0","1","0",".168",".269","2","1","0","2","6",".268",".536"
